problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
586C,1,9.0,69.0,80.0,294.0,78.0,374.0,450.02,2350.74,19.17,45072.89,2504.05,0.7836,10.0,49.0,35.0,0.1,56.0,38.18
586C,2,9.0,77.0,76.0,321.0,86.0,397.0,511.07,2551.23,18.76,47860.36,2658.91,0.8504,8.0,45.0,35.0,0.08,54.91,39.01
586C,3,7.0,49.0,71.0,307.0,56.0,378.0,294.77,2195.18,21.93,48137.16,2674.29,0.7317,12.0,54.0,44.0,0.0,37.2,37.2
586C,4,8.0,49.0,62.0,257.0,57.0,319.0,299.12,1860.69,20.98,39036.56,2168.7,0.6202,8.0,45.0,35.0,0.0,39.97,39.97
586C,5,9.0,73.0,91.0,383.0,82.0,474.0,480.39,3013.48,23.61,71147.02,3952.61,1.0045,15.0,62.0,51.0,0.07,49.85,34.52
586C,6,7.0,54.0,58.0,275.0,61.0,333.0,330.42,1974.94,17.82,35201.4,1955.63,0.6583,9.0,48.0,38.0,0.0,39.04,39.04
586C,7,8.0,74.0,85.0,322.0,82.0,407.0,483.5,2587.52,17.41,45036.9,2502.05,0.8625,11.0,49.0,40.0,0.05,50.38,37.75
586C,8,8.0,66.0,72.0,362.0,74.0,434.0,422.93,2694.9,21.94,59124.53,3284.7,0.8983,13.0,61.0,51.0,0.0,35.29,35.29
586C,9,9.0,84.0,86.0,365.0,93.0,451.0,565.48,2949.16,19.55,57666.62,3203.7,0.9831,12.0,54.0,44.0,0.06,50.76,36.3
586C,10,9.0,70.0,64.0,286.0,79.0,350.0,457.58,2206.32,18.39,40564.83,2253.6,0.7354,8.0,46.0,36.0,0.0,39.24,39.24
586C,11,8.0,76.0,85.0,368.0,84.0,453.0,498.84,2895.72,19.37,56085.52,3115.86,0.9652,13.0,58.0,46.0,0.04,47.41,35.54
