problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
586C,1,5.0,45.0,96.0,337.0,50.0,433.0,258.74,2443.79,18.72,45753.17,2541.84,0.8146,10.0,56.0,53.0,0.0,36.8,36.8
586C,2,7.0,51.0,70.0,325.0,58.0,395.0,308.95,2313.9,22.3,51609.1,2867.17,0.7713,11.0,50.0,46.0,0.0,37.9,37.9
586C,3,8.0,51.0,64.0,284.0,59.0,348.0,313.29,2047.16,22.27,45599.48,2533.3,0.6824,10.0,46.0,39.0,0.0,39.2,39.2
586C,4,7.0,45.0,76.0,236.0,52.0,312.0,266.78,1778.54,18.36,32646.04,1813.67,0.5928,10.0,44.0,41.0,0.0,40.05,40.05
586C,5,7.0,49.0,60.0,265.0,56.0,325.0,294.77,1887.39,18.93,35725.6,1984.76,0.6291,9.0,44.0,37.0,0.0,40.0,40.0
586C,6,6.0,47.0,57.0,271.0,53.0,328.0,276.58,1878.76,17.3,32498.51,1805.47,0.6263,9.0,46.0,40.0,0.0,39.59,39.59
586C,7,7.0,41.0,65.0,242.0,48.0,307.0,239.31,1714.58,20.66,35420.79,1967.82,0.5715,11.0,43.0,37.0,0.0,40.24,40.24
586C,8,7.0,42.0,65.0,221.0,49.0,286.0,246.13,1605.81,18.42,29573.61,1642.98,0.5353,11.0,40.0,36.0,0.0,41.13,41.13
586C,9,6.0,48.0,66.0,264.0,54.0,330.0,283.59,1899.11,16.5,31335.36,1740.85,0.633,10.0,45.0,38.0,0.0,39.64,39.64
586C,10,6.0,49.0,70.0,286.0,55.0,356.0,290.63,2058.16,17.51,36038.87,2002.16,0.6861,8.0,44.0,42.0,0.0,39.87,39.87
586C,11,9.0,50.0,70.0,226.0,59.0,296.0,310.72,1741.26,20.34,35417.28,1967.63,0.5804,12.0,45.0,40.0,0.0,39.63,39.63
586C,12,9.0,52.0,54.0,283.0,61.0,337.0,324.95,1998.66,24.49,48947.91,2719.33,0.6662,9.0,43.0,37.0,0.0,40.05,40.05
586C,13,8.0,46.0,87.0,286.0,54.0,373.0,278.08,2146.57,24.87,53384.34,2965.8,0.7155,18.0,44.0,40.0,0.0,38.4,38.4
586C,14,8.0,73.0,96.0,371.0,81.0,467.0,475.86,2960.71,20.33,60187.58,3343.75,0.9869,13.0,59.0,51.0,0.02,43.5,35.32
586C,15,6.0,44.0,63.0,307.0,50.0,370.0,255.72,2088.23,20.93,43710.38,2428.35,0.6961,9.0,43.0,40.0,0.0,39.91,39.91
586C,16,6.0,43.0,70.0,221.0,49.0,291.0,248.84,1633.88,15.42,25192.16,1399.56,0.5446,10.0,37.0,33.0,0.0,41.95,41.95
586C,17,7.0,52.0,65.0,242.0,59.0,307.0,316.07,1805.97,16.29,29416.5,1634.25,0.602,8.0,43.0,36.0,0.0,40.49,40.49
586C,18,6.0,46.0,64.0,256.0,52.0,320.0,269.59,1824.14,16.7,30455.22,1691.96,0.608,8.0,43.0,37.0,0.0,40.46,40.46
586C,19,7.0,58.0,80.0,281.0,65.0,361.0,359.41,2174.07,16.96,36865.56,2048.09,0.7247,11.0,57.0,49.0,0.0,36.85,36.85
586C,20,7.0,48.0,71.0,275.0,55.0,346.0,287.73,2000.35,20.05,40111.19,2228.4,0.6668,9.0,41.0,39.0,0.0,40.49,40.49
586C,21,8.0,52.0,76.0,320.0,60.0,396.0,320.42,2339.13,24.62,57578.55,3198.81,0.7797,14.0,42.0,38.0,0.0,39.12,39.12
586C,22,9.0,53.0,77.0,318.0,62.0,395.0,332.11,2351.91,27.0,63501.5,3527.86,0.784,16.0,58.0,49.0,0.02,44.12,35.77
586C,23,9.0,64.0,77.0,334.0,73.0,411.0,412.53,2544.02,23.48,59744.67,3319.15,0.848,12.0,56.0,48.0,0.0,36.41,36.41
586C,24,7.0,44.0,63.0,278.0,51.0,341.0,259.87,1934.3,22.11,42774.34,2376.35,0.6448,8.0,42.0,38.0,0.0,40.5,40.5
586C,25,8.0,51.0,74.0,324.0,59.0,398.0,313.29,2341.29,25.41,59496.36,3305.35,0.7804,12.0,48.0,41.0,0.0,38.12,38.12
586C,26,5.0,40.0,64.0,200.0,45.0,264.0,224.49,1449.85,12.5,18123.12,1006.84,0.4833,7.0,36.0,32.0,0.0,42.97,42.97
586C,27,6.0,49.0,65.0,263.0,55.0,328.0,290.63,1896.29,16.1,30534.07,1696.34,0.6321,9.0,47.0,40.0,0.0,39.36,39.36
