fullname,type,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
586C,1,8,47,79,240,55,319,285.06567602884894,1844.2537486143665,20.425531914893618,37669.863801484935,2092.7702111936073,0.6147512495381222,10,54,44,0.0,37.997276276840715,37.997276276840715
586C,2,13,120,135,590,133,725,876.9325878088565,5115.079765738363,31.958333333333336,163469.42418005518,9081.634676669732,1.7050265885794542,10,86,41,0.10869565217391304,48.75286761527647,30.48645776751518
586C,3,11,111,172,552,122,724,792.2339089698721,5017.85383239553,27.35135135135135,137245.08319957502,7624.726844420835,1.6726179441318434,12,89,46,0.041666666666666664,41.81425552812564,29.950965673420164
586C,4,8,47,76,363,55,439,285.06567602884894,2538.0169142373256,30.893617021276597,78408.52254197015,4356.029030109453,0.8460056380791086,17,57,47,0.0,35.572543997256986,35.572543997256986
586C,5,8,52,85,254,60,339,320.4228653433368,2002.4359119112878,19.53846153846154,39124.51704811286,2173.5842804507142,0.6674786373037626,10,51,41,0.0,38.28853944036979,38.28853944036979
586C,6,10,58,106,378,68,484,372.9821786662728,2946.332015165164,32.58620689655173,96009.78463210622,5333.876924005901,0.9821106717217214,14,50,39,0.04878048780487805,49.535447493797776,36.763732513955624
586C,7,10,68,91,331,78,422,447.1667541538967,2652.439736359869,24.338235294117645,64555.70240699387,3586.4279114996593,0.8841465787866231,16,52,44,0.0,36.4427070032227,36.4427070032227
586C,8,11,52,89,356,63,445,334.4766131483471,2659.8895659574628,37.65384615384615,100155.07250278292,5564.170694599051,0.8866298553191543,9,55,28,0.40425531914893614,65.02856223206564,36.84432456174259
586C,9,10,50,66,226,60,292,315.41209043760983,1724.8120539176875,22.599999999999998,38980.752418539734,2165.5973565855406,0.5749373513058958,9,26,22,0.0,45.259587464211535,45.259587464211535
586C,10,9,51,92,381,60,473,317.82301745352703,2793.9592517228293,33.61764705882353,93926.33602115276,5218.129778952931,0.9313197505742764,19,64,53,0.0,33.91402121693571,33.91402121693571
586C,11,10,60,86,290,70,376,387.63271668538476,2304.6104143713073,24.166666666666664,55694.75168063992,3094.152871146662,0.7682034714571024,10,39,22,0.0,40.40259259087674,40.40259259087674
586C,12,9,66,129,384,75,513,427.4593368906387,3195.3839882243865,26.181818181818183,83660.96260078394,4647.831255599108,1.0651279960747955,14,68,56,0.0,33.60395903445498,33.60395903445498
586C,13,9,51,87,246,60,333,317.82301745352703,1966.9945683376368,21.705882352941174,42695.35268921105,2371.964038289503,0.6556648561125455,10,36,26,0.0,41.64259093605701,41.64259093605701
586C,14,10,66,95,358,76,453,432.14929282653156,2830.311163589944,27.121212121212118,76761.46943675756,4264.526079819864,0.9434370545299814,11,48,37,0.0,37.67614359886309,37.67614359886309
586C,15,6,63,95,320,69,415,392.0784101848217,2535.0376495629403,15.238095238095237,38629.145136197185,2146.0636186776214,0.8450125498543134,12,66,50,0.0,34.85975531376681,34.85975531376681
586C,16,9,104,107,426,113,533,725.3750556996545,3635.1553869672953,18.432692307692307,67005.70073861831,3722.5389299232393,1.2117184623224317,11,84,50,0.0196078431372549,39.879029908004455,31.613479970138552
586C,17,11,80,106,469,91,575,543.8079953959992,3741.98191811425,32.24375,120655.52947219634,6703.084970677574,1.2473273060380834,16,53,47,0.0,35.215756428147465,35.215756428147465
586C,18,13,132,256,689,145,945,977.9657400911501,6785.014090064113,33.928030303030305,230202.1636541828,12789.009091899045,2.2616713633547043,29,136,100,0.07407407407407407,38.18798269322896,22.729905424978494
586C,19,11,86,88,342,97,430,590.7125167093907,2837.962522140465,21.872093023255815,62072.180280769935,3448.4544600427744,0.9459875073801549,10,61,39,0.0,35.53185193596129,35.53185193596129
586C,20,8,70,71,261,78,332,453.0498111861476,2086.7535366622665,14.914285714285715,31122.438461077232,1729.0243589487352,0.6955845122207555,11,50,36,0.0,38.216216563283915,38.216216563283915
586C,21,10,68,68,307,78,375,447.1667541538967,2357.0258320733433,22.573529411764707,53206.39194459679,2955.9106635887106,0.7856752773577811,11,42,29,0.0,39.497626724140645,39.497626724140645
586C,22,8,63,87,350,71,437,400.56863518049477,2687.439491223546,22.22222222222222,59720.87758274547,3317.8265323747482,0.895813163741182,9,53,30,0.0,37.163907241259295,37.163907241259295
586C,23,10,92,79,460,102,539,633.3869809061188,3596.437259322636,25.0,89910.9314830659,4995.0517490592165,1.1988124197742118,5,56,28,0.06666666666666667,51.03670317647554,36.29430870883037
586C,24,10,71,90,328,81,418,469.85132643370605,2650.057301205773,23.098591549295776,61212.59118278124,3400.699510154513,0.8833524337352576,10,55,46,0.11538461538461539,55.45060021090024,36.721083264122996
586C,25,10,43,61,220,53,281,266.54866540106383,1609.5456477322589,25.581395348837212,41174.423546639184,2287.467974813288,0.5365152159107529,10,41,39,0.0,41.02038305156079,41.02038305156079
586C,26,8,72,94,293,80,387,468.23460010384645,2446.586172721409,16.27777777777778,39824.98603374294,2212.49922409683,0.8155287242404697,9,66,43,0.0,35.37126241388636,35.37126241388636
586C,27,8,53,112,381,61,493,327.57978409184955,2923.8535074185033,28.754716981132077,84074.58010010942,4670.810005561634,0.9746178358061678,15,63,58,0.0,34.463039351335624,34.463039351335624
586C,28,9,50,113,289,59,402,310.722134501717,2364.8225058434605,26.01,61509.03337698841,3417.1685209438006,0.7882741686144868,9,44,33,0.08333333333333333,55.60360835522209,39.31587429377043
586C,29,10,91,101,443,101,544,625.4285932069549,3622.0670466169763,24.34065934065934,88163.50009073189,4897.972227262882,1.2073556822056588,11,62,41,0.0,34.50143987507485,34.50143987507485
586C,30,8,104,85,418,112,503,720.8457306866736,3424.099525794975,16.076923076923077,55048.98468393459,3058.2769268852553,1.141366508598325,5,57,36,0.05263157894736842,49.506106455660586,36.27595419913963
586C,31,10,135,238,773,145,1011,988.5893865507358,7258.888090005099,28.629629629629633,207819.27753977565,11545.515418876425,2.419629363335033,22,117,75,0.336283185840708,52.00269678097476,24.891740447938375
586C,32,7,47,63,220,54,283,280.71716048325214,1628.6331631122614,16.382978723404257,26681.862459498752,1482.325692194375,0.5428777210374205,9,46,36,0.0,40.028905344798254,40.028905344798254
586C,33,11,82,70,328,93,398,559.3730121836932,2602.5852068209965,22.0,57256.874550061926,3180.9374750034403,0.8675284022736655,8,51,34,0.0,37.76039177787679,37.76039177787679
586C,34,11,175,224,981,186,1205,1342.0156923756679,9084.686367385177,30.83142857142857,280093.858829867,15560.76993499261,3.0282287891283923,13,117,60,0.1780821917808219,47.649248361583744,25.419991738946056
586C,35,15,137,176,794,152,970,1031.03375429972,7030.4896880402775,43.46715328467153,305595.3729363493,16977.52071868607,2.3434965626800923,21,84,47,0.0784313725490196,44.11949397599106,28.262635868107633
586C,36,5,41,63,223,46,286,231.26927266377825,1579.7387194323057,13.597560975609756,21480.59356301245,1193.3663090562472,0.5265795731441019,10,52,47,0.0,38.82559946521005,38.82559946521005
586C,37,9,51,87,265,60,352,317.82301745352703,2079.2254896541986,23.38235294117647,48617.18424338494,2700.954680188052,0.6930751632180662,11,43,35,0.0,39.65605512526256,39.65605512526256
586C,38,13,107,160,705,120,865,769.4426838807569,5974.460365201368,42.82710280373832,255868.828257339,14214.9349031855,1.9914867884004561,14,80,35,0.527027027027027,59.295542960999384,30.161329485649496
586C,39,8,53,63,254,61,317,327.57978409184955,1880.043736007435,19.169811320754718,36040.08369402932,2002.226871890518,0.6266812453358117,7,42,30,0.0,40.723210832161584,40.723210832161584
586C,40,10,84,137,434,94,571,570.1739444622895,3742.670234307931,25.833333333333336,96685.64771962156,5371.424873312309,1.2475567447693103,11,60,43,0.06521739130434782,49.308786566466885,34.71247611774897
586C,41,8,45,73,266,53,339,271.13338933483533,1941.7650340969244,23.644444444444446,45911.95547286951,2550.664192937195,0.6472550113656415,11,54,51,0.0,37.706096296254174,37.706096296254174
586C,42,10,91,95,404,101,499,625.4285932069549,3322.4475298931457,22.197802197802197,73751.03308114455,4097.279615619142,1.107482509964382,9,46,22,0.08333333333333333,54.14857206538625,37.86083800393459
586C,43,11,75,81,290,86,371,505.2151495922013,2384.144223994478,21.266666666666666,50702.80049694923,2816.822249830513,0.7947147413314927,10,38,23,0.0,40.5455014578048,40.5455014578048
