Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
a,18773,31970,30802,33278,21821,21899,17521,20859,23087,22658,24695,31521,33781,36184,16843,39804,26947,37493,38285,32221,57567
aa,19,21,26,18,45,12,23,22,76,16,58,43,49,35,18,83,59,40,64,38,74
aaron,17,0,10,0,1,0,0,0,4,0,0,0,1,0,0,1,1,1,1,0,1
ab,11,40,25,37,14,62,96,31,25,30,28,27,45,27,16,52,26,25,32,52,151
abandon,1,5,1,7,2,1,24,5,2,0,8,1,0,2,5,47,1,1,0,3,8
abandoned,0,2,1,6,1,0,3,0,1,0,9,1,0,0,2,0,0,1,0,0,2
abc,18,21,30,64,15,64,18,22,15,16,14,15,42,20,79,37,28,34,21,48,41
abdomen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abdominal,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,2,0,0,0
abilities,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0
ability,34,19,31,21,21,7,15,8,10,20,6,9,24,5,11,17,11,33,19,32,34
able,149,254,258,194,121,156,91,125,202,138,213,373,327,356,95,380,232,301,311,231,593
abnormal,0,0,0,2,3,4,1,2,9,20,57,14,28,40,48,37,25,25,45,21,22
abnormalities,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
about,409,851,486,584,371,367,411,431,416,418,573,633,635,569,392,684,519,754,717,575,882
above,1165,1073,837,1249,760,652,606,549,678,702,752,810,834,595,685,783,615,1110,1101,1276,1236
abraham,0,1,0,0,0,0,1,0,0,0,0,0,0,0,176,0,0,1,0,0,0
abroad,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abruptly,1,1,0,0,1,0,4,3,0,0,2,2,2,1,3,2,0,0,1,2,3
absence,0,54,44,11,10,9,6,7,9,17,29,43,41,41,10,60,33,37,51,7,106
absent,11,16,31,27,21,21,16,16,12,14,36,24,19,22,9,26,24,16,20,16,22
absolute,248,391,307,329,304,320,239,297,295,315,419,501,535,431,420,579,345,446,486,442,764
absolutely,3,2,1,8,1,0,0,3,0,14,2,3,4,3,6,2,4,7,5,3,13
absorb,0,6,8,1,5,0,5,1,2,6,3,1,3,2,8,5,0,12,4,3,3
absorbed,5,0,2,4,3,4,8,8,4,5,8,5,13,4,4,5,6,10,2,2,4
absorption,14,16,2,5,1,4,2,1,22,9,13,2,5,1,4,0,3,5,0,0,3
abstract,29,68,79,55,106,59,17,62,29,41,75,82,62,24,54,50,51,61,127,60,49
abstracts,8,5,13,7,2,6,3,5,8,4,1,1,0,3,3,7,5,2,1,2,6
absurd,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,5
abundance,22,0,6,3,22,0,0,1,6,3,6,0,0,1,4,0,0,0,0,0,15
abundant,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0
abuse,2,1,2,4,4,0,2,1,0,0,2,1,1,0,2,1,1,1,2,3,2
ac,64,81,38,123,44,55,164,112,42,58,206,73,43,41,460,41,23,77,36,111,73
academic,1,19,1,0,4,11,2,0,5,27,13,95,4,8,3,3,2,21,8,2,9
academy,0,0,0,0,0,0,0,0,0,3,0,0,3,29,85,33,0,2,7,5,0
accelerated,2,35,39,5,13,8,2,5,3,1,3,7,2,9,2,4,5,8,3,7,6
acceleration,21,5,19,36,49,30,81,34,34,25,25,81,22,41,34,24,24,34,110,52,73
accept,145,196,205,114,69,69,80,93,105,134,133,143,135,87,80,121,135,192,138,91,265
acceptable,12,33,25,25,26,12,16,17,19,11,12,25,16,21,16,10,15,18,27,29,26
acceptance,55,25,5,5,3,2,1,6,10,9,4,8,18,3,11,17,5,2,3,7,14
accepted,36,17,50,20,30,16,16,26,11,17,19,17,47,18,24,63,18,49,22,66,74
accepting,21,43,17,10,5,4,5,2,8,5,4,6,4,2,15,8,4,14,6,6,28
accepts,23,29,59,49,29,55,21,33,43,29,31,34,44,37,40,121,62,184,178,484,140
access,342,341,172,387,162,289,150,282,172,265,855,298,370,256,219,376,193,486,400,1005,469
accessed,30,35,30,28,14,36,7,32,11,17,25,23,22,20,11,42,26,54,33,73,40
accessible,32,15,27,16,24,25,5,19,8,7,15,25,7,20,6,11,1,28,8,22,21
accessories,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accident,1,0,8,5,5,1,5,6,6,2,0,3,2,1,1,0,6,3,2,1,8
accidental,4,7,8,8,4,6,2,8,6,3,10,4,6,7,7,1,5,6,12,5,8
accidents,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4
accommodate,4,33,47,7,5,8,1,4,3,34,7,9,2,3,6,33,40,57,36,50,82
accommodation,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
accommodations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
accompanied,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,1,0
accompany,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
accompanying,229,8,9,8,1,6,3,33,4,393,46,18,330,11,30,10,23,14,14,16,14
accomplish,4,0,1,3,2,7,4,2,4,6,3,7,9,4,0,5,0,2,6,3,7
accomplished,4,1,1,0,0,3,4,2,2,6,2,7,12,2,0,5,0,2,2,4,4
accomplishment,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accomplishments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
accord,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0
accordance,0,36,2,3,3,0,1,2,2,1,2,6,0,1,0,3,0,2,3,3,31
according,361,483,417,454,387,471,559,477,519,618,703,696,695,623,555,744,546,707,789,862,692
accordingly,60,100,109,111,112,100,98,97,118,158,149,231,236,200,133,207,146,246,315,166,198
account,501,271,251,367,224,267,182,149,165,212,206,281,318,220,113,291,114,265,225,223,414
accountability,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
accountant,2,0,4,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,1,2
accounted,5,1,5,5,3,3,3,7,1,3,7,0,3,2,3,3,4,5,0,3,7
accounting,6,5,6,6,11,8,5,6,9,6,13,2,3,14,6,11,5,9,8,15,31
accounts,65,41,24,33,18,24,18,9,24,14,23,21,28,22,7,37,16,29,33,23,62
accrued,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
accumulated,50,87,95,96,122,69,55,70,72,82,69,104,111,66,66,99,74,91,55,64,66
accumulation,14,18,53,54,113,48,31,27,80,73,75,84,104,106,33,86,88,133,134,251,164
accuracy,599,588,521,618,733,459,901,686,411,666,675,464,660,449,616,598,737,864,568,517,758
accurate,83,96,55,69,32,40,31,59,44,154,50,70,54,61,31,67,62,77,81,71,87
accurately,0,19,5,5,1,2,1,7,3,2,8,5,4,14,1,6,7,18,2,9,17
accustomed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
achieve,15,44,21,20,22,17,21,24,24,26,34,37,22,23,16,36,36,24,61,42,67
achieved,26,17,38,54,38,40,22,46,35,26,33,73,44,18,43,45,56,39,30,22,70
achievement,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
achieving,1,6,1,1,0,1,1,18,2,0,0,0,0,0,1,4,1,0,1,2,0
acid,0,0,5,9,0,0,0,0,0,4,0,4,8,7,3,25,5,12,8,3,15
acids,0,0,4,2,2,2,0,0,1,3,0,5,0,7,0,22,4,4,9,13,13
acknowledge,5,5,2,5,1,4,3,10,2,2,5,3,2,3,2,9,3,2,4,2,5
acknowledged,0,5,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
acknowledgment,1,1,0,3,3,2,3,3,1,4,4,3,4,2,3,5,1,19,7,0,4
acoustic,8,1,6,7,2,3,8,4,41,44,8,9,21,7,2,20,10,17,18,59,82
acquire,6,0,15,6,21,3,13,61,2,12,9,29,8,6,20,8,13,6,13,3,18
acquired,4,2,1,2,2,1,0,15,2,0,4,4,1,0,1,2,4,5,4,5,2
acquiring,0,1,2,2,2,1,5,4,1,2,3,7,2,0,2,2,1,2,1,3,9
acquisition,8,6,4,18,4,7,2,147,18,92,2,43,21,27,1,15,12,27,14,9,15
acquisitions,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,1,6
acres,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
across,424,332,444,487,498,367,443,457,397,601,536,632,941,571,390,971,589,766,723,1067,1203
act,78,127,119,136,63,69,168,91,133,303,144,114,213,260,359,199,147,216,226,246,287
acta,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acted,1,3,4,0,0,0,1,2,1,0,0,1,1,6,0,0,0,0,0,0,1
acting,6,37,13,6,5,5,5,52,44,31,55,19,48,7,146,45,11,13,2,33,10
